x1,x2,y
0.5522878853155073,0.10229045370026035,0.0564937783620806
0.33802073031066526,0.9528341624897635,0.32207769946974096
0.5455814200610709,0.3307189871233648,0.1804341346359244
0.1179399037196851,0.8630236142011064,0.10178492196669314
0.24030649765777368,0.11569484094034277,0.02780222202344698
0.4109651690470594,0.5809691422488384,0.238758081755419
0.5422253062422313,0.23606905707426828,0.1280026167664099
0.47044155102015595,0.4886171410143735,0.2298658056738361
0.23561540789829205,0.36290519866180204,0.0855060564111112
0.662091624655567,0.3976593193029684,0.2632869047767292
0.633693950600547,0.45093318966604556,0.2857536344163822
0.6941628342829009,0.6636574965695463,0.46068636881181085
0.7480803454609584,0.41098995659842574,0.3074535087131346
0.013462956254400305,0.42150302833467046,0.00567467683156692
0.056569333580780645,0.5083318976311682,0.02875599668684879
0.10081430247771717,0.2534379415121959,0.02555016929494051
0.9069507118985324,0.9865044144210653,0.89471088095023
0.10153363285940942,0.5405679107690029,0.05488582378759793
0.3170784956242704,0.7153150202131691,0.2268110105066362
0.8084414476626356,0.6252358889895723,0.5054666072253647
0.972320703854355,0.44972566319915586,0.4372775733831698
0.291995799831846,0.9229919627139109,0.2695097763910138
0.3004639644780539,0.20756660518283299,0.06236628508648497
0.9482759220663578,0.006464049195762045,0.006129702211393552
0.33295102740516724,0.41013490400485086,0.13655483766313473
0.3958915953763088,0.5896891503669542,0.23345297851487357
0.8104161821057722,0.12239927284516605,0.09919435139170218
0.9432964858451306,0.45726755834496746,0.43133888087779104
0.27347053508115127,0.8883801078410785,0.24294578344675058
0.2740786317898526,0.15082529602957806,0.04133799077508624
0.892298652797301,0.03716535775529617,0.033162598655780494
0.7888373056948236,0.9705046292252582,0.7655702568824064
0.04923668415563032,0.5373404541633762,0.026456862225685104
0.027800038560620854,0.37081301063607264,0.010308615994462731
0.23967119142637816,0.8921589148806544,0.21382479007111113
0.5663611010921984,0.6357108264812872,0.36004188366217327
0.9435166087612611,0.2207558615475873,0.20828682185155006
0.2690591813574671,0.5418094658840846,0.14577881134249832
0.8336206779274963,0.6158552534161907,0.5133896738580149
0.9988543919876433,0.2946603043858539,0.294322739180226
0.3850004986756552,0.5350815933291337,0.20600668026388064
0.5239460738526622,0.1248939172423491,0.06543767758720813
0.9192759635149195,0.8636979105626592,0.7939767289183113
0.3406025673078248,0.5551810706578342,0.1890960979867652
0.5344388458464534,0.6778157669775293,0.36225107619999936
0.6729844674366845,0.14543103744240915,0.09787282928194424
0.9428904015029779,0.04645608829385406,0.043802999743649845
0.6711689209599725,0.8832217298624743,0.5927909754001972
0.19111895551600522,0.043895810548656655,0.008389321463587705
0.4253527289934217,0.8478857725621064,0.3606505272339876
0.0008577577849014917,0.05630969454235879,4.830007885913329e-05
0.47920815375362213,0.1627885761670932,0.07800961303721363
0.6397244674661713,0.1535467902460761,0.09822763862131093
0.6254641675454561,0.47796459698276195,0.2989497287680226
0.1088454268037583,0.06769620804309973,0.0073684226574472055
0.18004382287876375,0.819174802978676,0.14748736313423894
0.6346648597700709,0.025171845067984644,0.015975685520226424
0.28334859720420713,0.3795962005806439,0.10755805093857229
0.9855419904965681,0.2938644947606319,0.2896157991026615
0.10384774979437483,0.7741548060077076,0.0803942345964012
0.7305725759310178,0.8465777733186584,0.6184865045793575
0.7935229314479817,0.8542741806861285,0.6778861521183794
0.6056758180532482,0.370698583825094,0.22452316800944444
0.19948233173131769,0.761383248576445,0.15188250576719473
0.39942374604831576,0.6682731584201645,0.2669241683197217
0.9138026121179305,0.4777157516066959,0.43653790166807915
0.19052480011260786,0.677047936011507,0.1289944226752461
0.9163927884514121,0.7390737446731394,0.6772818497522451
0.24360765043463994,0.37322011878106265,0.0909192762311919
0.34336509493987855,0.6885137118657336,0.2364115760421858
0.7951296092848712,0.8672746497375019,0.6895957533884534
0.15550881863755417,0.5549081042385476,0.0862931037425413
0.4958922320513566,0.32656389047751155,0.16194049655626797
0.5846393009480175,0.6155687244256386,0.3598856687336682
0.05712962851900927,0.09924215054234653,0.005669667193911852
0.4217101117087714,0.4312810124237427,0.18187556392708856
0.297177904586748,0.6728078028574935,0.19994361304280375
0.2340554947672283,0.190324509729913,0.044546497291164944
0.8183716083640691,0.07972154556761513,0.06524184946743862
0.8418175565856367,0.22073147204143584,0.1858156284554723
0.14604122193114955,0.2620179901882147,0.03826542745503083
0.15108060063226414,0.7771612213950557,0.11741398411646903
0.45607104197760484,0.8925519255387077,0.407067086699556
0.09407283838673541,0.3849670675873019,0.0362149447333557
0.4825875924053862,0.7557012368818781,0.36469204048459797
0.32841800883096184,0.6007758792716424,0.19730561802406313
0.307838183496563,0.11454987444451326,0.035262825268758326
0.5899645346662898,0.15975440019608944,0.09424943037257814
0.8816839172530744,0.24589925858962813,0.21680542156293003
0.7472257923765991,0.04313722981874879,0.032233250732246026
0.2963280190873222,0.23386599794867446,0.06930104790401047
0.9445981804589072,0.32440633503037875,0.30643363379903843
0.5449875826706652,0.9987268727452839,0.5442937441256853
0.8777275096113878,0.781416261091181,0.6858705488174043
0.3258407187294987,0.4459091857671307,0.1452953695784474
0.3469243948409352,0.6532378951708824,0.22662416146932463
0.714774340895031,0.37498321388798583,0.2680283795534855
0.14414819341590301,0.14221672242152528,0.020500283610593816
0.4594111136942609,0.9579256590974046,0.44008169388224755
0.4494287966260817,0.15590962558765675,0.07007027541028353
0.8016318378248993,0.50982168007777,0.4086892903637206
0.27812428003274525,0.3691202013244097,0.10266129023889344
0.9824074843424625,0.08425528867312881,0.08277302618791646
0.03462530423593102,0.4291472699052429,0.014859354782488239
0.9903673928217415,0.5776978272279114,0.5721330909904915
0.9602542310381367,0.3342379225258971,0.3209533792788896
0.2121364645749323,0.1287212915270911,0.027306479700076294
0.21466752465098682,0.8309580139784353,0.1783796999496508
0.1754095747994151,0.0452384079209861,0.007935249898022663
0.8904530977790748,0.038824326989168045,0.034571242236692425
0.13239171568434493,0.8416818940033698,0.11143171000755508
0.042923209229479786,0.7823586281331321,0.0335813430878472
0.952020143716,0.9668182987425198,0.9204304957161122
0.3697300018988521,0.22635244424203982,0.0836892896394192
0.12992595693520437,0.5363747656061841,0.06968900469727941
0.2855769118783652,0.7235168558975859,0.20661970939917673
0.6962915495461938,0.74437735625948,0.5183036628370125
0.25332816382077283,0.19639642150026926,0.04975274483963376
0.5420137596939506,0.47357389077236023,0.2566835650304193
0.2399518883210937,0.24127550516676677,0.057894513070391486
0.05605369990204756,0.9514046831290641,0.053329752593519214
0.8571406376171736,0.5538784244514319,0.47475170589669585
0.5543190511263758,0.8816679547091121,0.4887253440628875
0.8435285096828031,0.3868293279360613,0.3263015664955061
0.6540835193525943,0.6051974989041612,0.3958497099866216
0.8400745941006809,0.9554156007652517,0.802620373010327
0.9640347887501625,0.4995515049285514,0.48158502952362175
0.19060532107996475,0.38978303811169146,0.07429472113080308
0.6714584874918879,0.8075561566592734,0.5422404355151977
0.9655320262225072,0.10371005288817359,0.10013537750476163
0.2909647916324756,0.5980422062068831,0.17400922591641171
0.0049073764524759644,0.8823456710085733,0.004330002368851577
0.5463970433094959,0.6726655531605455,0.3675424693830686
0.5411953632253417,0.6880334117738348,0.3723604921961116
0.9800410420869673,0.4357176410060466,0.427021170947241
0.420302155649134,0.2943167141792512,0.12370194941310932
0.7995253679858693,0.3099606489440774,0.2478214019081523
0.056042985327118156,0.29850748642418556,0.016729250681705554
0.13422014123232529,0.22010321099075325,0.029542284064867193
0.743966746705064,0.966156126775324,0.7187880304462032
0.3990170009855478,0.5134154509912627,0.20486149351417615
0.7380855475603761,0.3436522200534189,0.25364473700846657
0.29166863042258395,0.23203479766051205,0.06767727164402293
0.8696989371768857,0.577267201380676,0.5020486715078492
0.14678921603003203,0.2690785719317732,0.03949783262434557
0.2197024110759368,0.5334366961183085,0.11719732829357418
0.4332577053527703,0.4179171844629622,0.18106584036791346
0.10409451045212625,0.6180392961745015,0.0643344979754614
0.40208441386837246,0.36818698477074663,0.14804224796550902
0.7910800849450778,0.5396594992421957,0.4269138825019343
0.43586288373837767,0.9348598445330689,0.40747070772939487
0.9932845964093435,0.3830462708907363,0.3804739605878091
0.332571956789003,0.3578972925204733,0.11902660290302
0.3833580911160561,0.026658267489880205,0.010219662537381692
0.9439446465084221,0.6490225535233263,0.6126413648615697
0.06298864781749347,0.18407469563977297,0.011594616175765961
0.9209071371712301,0.7710258447071198,0.7100432033342631
0.664165739223936,0.006621985472020642,0.004398095876154754
0.9840914353679101,0.726629099954791,0.7150694739546029
0.7463286078967241,0.959171147424582,0.7158568671920917
0.44916659105421497,0.6398499265011625,0.2873992102728171
0.7870745415425476,0.6351336770064033,0.49989754764804745
0.004279137937296729,0.16964367543394332,0.0007259286873718399
0.7940023012676944,0.9205089901351016,0.730886256504872
0.13819351643701594,0.8663205157387873,0.11971987843147223
0.2827823192737875,0.35997303343549636,0.10179400927091031
0.11268546819750724,0.11365822788280511,0.012807630623472866
0.8313982901168955,0.5896499005781916,0.4902339191083059
0.9489982118851409,0.7415368131422156,0.7037171097189685
0.5033741661978014,0.23874192902541624,0.12017651945962358
0.42433585490182446,0.15162099613107738,0.06433822501434694
0.9571554543271246,0.904168239383932,0.8654295619556838
0.5120731442453677,0.29751101165585647,0.15234739918623466
0.5039261633352501,0.7677672880174355,0.3868980237849362
0.8086120535697113,0.6685428971319561,0.5405918449493153
0.9626796930777144,0.6721224253705564,0.6470386101663763
0.5860079965268288,0.6056975670470509,0.35494361776641686
0.11983421867502997,0.8160907010650366,0.0977955915300861
0.8475062574447049,0.6262693905176576,0.5307672273097963
0.7809365525259735,0.7635539116260861,0.5962871594129975
0.8775068991673121,0.5495739161534086,0.4822549030270139
0.46780851028179127,0.8362201999963502,0.3911909260278342
0.4486417882660688,0.5316396615879464,0.23851576848798392
0.39795138346563574,0.601985072845754,0.2395607925646293
0.2929839036116446,0.9799847614713926,0.28711976089581503
0.685378731193523,0.0963526978699164,0.06603808981315618
0.3907789516001473,0.2971927898565859,0.11613668684327955
0.6300623738934341,0.9712806867877253,0.6119674152343192
0.5162031075666624,0.7104337098658109,0.36672808875284424
0.6224751729101043,0.0932316785160805,0.05803440520499647
0.8464137828565641,0.9315899567637554,0.7885105793755932
0.6578579708106064,0.18230838571053232,0.11993302468528813
0.921673017227205,0.43112341873038595,0.3973548221385425
0.23332364561882846,0.9259761544162477,0.21605213210450216
